State,Percent Difference,Actual,Predicted
SD,-15.0,17,20
WI,220.4081632653061,157,49
LA,129.62962962962962,62,27
VT,120.0,77,35
CO,21.45922746781116,283,233
HI,0.0,36,36
DE,-35.0,13,20
ID,152.63157894736844,48,19
AL,2600.0,27,1
NJ,-1.3130615065653075,1428,1447
VA,-0.5319148936170213,187,188
MO,17.543859649122805,134,114
PA,277.2727272727273,83,22
CA,38.75647668393783,1339,965
NC,-12.626262626262626,346,396
WY,350.0,18,4
WV,46.42857142857143,82,56
SC,151.0204081632653,123,49
OH,59.14285714285714,557,350
ME,608.3333333333333,85,12
MN,31.97278911564626,194,147
FL,34.5679012345679,109,81
ND,15.789473684210526,22,19
OK,107.14285714285714,58,28
RI,-6.666666666666667,14,15
TN,30.097087378640776,134,103
TX,34.624697336561745,556,413
AK,-9.090909090909092,10,11
IA,162.5,21,8
OR,39.30348258706468,280,201
MI,13.821138211382115,420,369
NE,104.08163265306123,100,49
AR,257.14285714285717,50,14
CT,44.285714285714285,101,70
IN,146.05263157894737,187,76
MA,-0.5115089514066496,389,391
MT,-29.72972972972973,26,37
NH,100.0,30,15
MD,3900.0,40,1
MS,63.63636363636363,36,22
UT,68.75,54,32
IL,144.0,61,25
NV,221.73913043478262,148,46
KY,198.21428571428572,167,56
NY,-33.66619115549215,465,701
NM,8.333333333333332,65,60
WA,-11.220472440944881,451,508
GA,-1.556420233463035,253,257
AZ,13.253012048192772,282,249
KS,65.33333333333333,124,75
